#bin, norm_count
#generated with BasicTests/landau_test_gendata.py
2436 3.42159293628e-05
2437 3.41793865538e-05
2438 3.41429007008e-05
2439 3.41064716882e-05
2440 3.40700994006e-05
2441 3.40337837228e-05
2442 3.399752454e-05
2443 3.39613217377e-05
2444 3.39251752015e-05
2445 3.38890848176e-05
2446 3.38530504721e-05
2447 3.38170720518e-05
2448 3.37811494434e-05
2449 3.37452825341e-05
2450 3.37094712113e-05
2451 3.36737153627e-05
2452 3.36380148764e-05
2453 3.36023696405e-05
2454 3.35667795435e-05
2455 3.35312444744e-05
2456 3.34957643221e-05
2457 3.34603389761e-05
2458 3.3424968326e-05
2459 3.33896522616e-05
2460 3.33543906732e-05
2461 3.33191834512e-05
2462 3.32840304863e-05
2463 3.32489316694e-05
2464 3.3213886892e-05
2465 3.31788960453e-05
2466 3.31439590214e-05
2467 3.31090757121e-05
2468 3.30742460099e-05
2469 3.30394698073e-05
2470 3.30047469972e-05
2471 3.29700774726e-05
2472 3.29354611269e-05
2473 3.29008978539e-05
2474 3.28663875473e-05
2475 3.28319301013e-05
2476 3.27975254104e-05
2477 3.27631733692e-05
2478 3.27288738726e-05
2479 3.26946268159e-05
2480 3.26604320944e-05
2481 3.26262896039e-05
2482 3.25921992403e-05
2483 3.25581608999e-05
2484 3.2524174479e-05
2485 3.24902398745e-05
2486 3.24563569832e-05
2487 3.24225257025e-05
2488 3.23887459297e-05
2489 3.23550175625e-05
2490 3.2321340499e-05
2491 3.22877146374e-05
2492 3.22541398761e-05
2493 3.22206161138e-05
2494 3.21871432495e-05
2495 3.21537211824e-05
2496 3.21203498119e-05
2497 3.20870290377e-05
2498 3.20537587597e-05
2499 3.20205388783e-05
2500 3.19873692936e-05
2501 3.19542499064e-05
2502 3.19211806176e-05
2503 3.18881613284e-05
2504 3.18551919401e-05
2505 3.18222723543e-05
2506 3.17894024729e-05
2507 3.1756582198e-05
2508 3.17238114318e-05
2509 3.16910900771e-05
2510 3.16584180365e-05
2511 3.16257952131e-05
2512 3.15932215102e-05
2513 3.15606968312e-05
2514 3.152822108e-05
2515 3.14957941604e-05
2516 3.14634159767e-05
2517 3.14310864332e-05
2518 3.13988054348e-05
2519 3.13665728861e-05
2520 3.13343886924e-05
2521 3.13022527589e-05
2522 3.12701649913e-05
2523 3.12381252954e-05
2524 3.12061335771e-05
2525 3.11741897428e-05
2526 3.11422936988e-05
2527 3.11104453519e-05
2528 3.1078644609e-05
2529 3.10468913773e-05
2530 3.10151855641e-05
2531 3.0983527077e-05
2532 3.09519158237e-05
2533 3.09203517124e-05
2534 3.08888346513e-05
2535 3.08573645488e-05
2536 3.08259413136e-05
2537 3.07945648547e-05
2538 3.07632350811e-05
2539 3.07319519022e-05
2540 3.07007152275e-05
2541 3.06695249668e-05
2542 3.06383810301e-05
2543 3.06072833275e-05
2544 3.05762317696e-05
2545 3.05452262669e-05
2546 3.05142667302e-05
2547 3.04833530705e-05
2548 3.04524851993e-05
2549 3.04216630278e-05
2550 3.03908864679e-05
2551 3.03601554313e-05
2552 3.03294698302e-05
2553 3.02988295769e-05
2554 3.02682345838e-05
2555 3.02376847638e-05
2556 3.02071800298e-05
2557 3.01767202948e-05
2558 3.01463054722e-05
2559 3.01159354755e-05
2560 3.00856102186e-05
2561 3.00553296153e-05
2562 3.00250935798e-05
2563 2.99949020265e-05
2564 2.99647548699e-05
2565 2.99346520247e-05
2566 2.9904593406e-05
2567 2.98745789289e-05
2568 2.98446085087e-05
2569 2.98146820611e-05
2570 2.97847995017e-05
2571 2.97549607465e-05
2572 2.97251657117e-05
2573 2.96954143137e-05
2574 2.96657064689e-05
2575 2.96360420942e-05
2576 2.96064211063e-05
2577 2.95768434226e-05
2578 2.95473089603e-05
2579 2.95178176369e-05
2580 2.94883693702e-05
2581 2.94589640781e-05
2582 2.94296016785e-05
2583 2.940028209e-05
2584 2.93710052308e-05
2585 2.93417710198e-05
2586 2.93125793757e-05
2587 2.92834302176e-05
2588 2.92543234647e-05
2589 2.92252590366e-05
2590 2.91962368527e-05
2591 2.91672568329e-05
2592 2.91383188972e-05
2593 2.91094229658e-05
2594 2.9080568959e-05
2595 2.90517567973e-05
2596 2.90229864016e-05
2597 2.89942576927e-05
2598 2.89655705917e-05
2599 2.89369250199e-05
2600 2.89083208988e-05
2601 0.0565373522385
