# case id x xp y yp
2 1023 0.0055 4.82184e-08 -0.0055 -4.82184e-08
2 1024 0.0056 9.47147e-08 0 0
2 1025 0 5.7996e-24 0.0056 9.47147e-08
2 1026 0.0056 4.73573e-08 0.0056 4.73573e-08
2 1027 0.0056 4.73573e-08 -0.0056 -4.73573e-08
2 1028 0.0057 9.3053e-08 0 0
2 1029 0 5.69785e-24 0.0057 9.3053e-08
2 1030 0.0057 4.65265e-08 0.0057 4.65265e-08
2 1031 0.0057 4.65265e-08 -0.0057 -4.65265e-08
2 1032 0.0058 9.14486e-08 0 0
2 1033 0 5.59961e-24 0.0058 9.14486e-08
2 1034 0.0058 4.57243e-08 0.0058 4.57243e-08
2 1035 0.0058 4.57243e-08 -0.0058 -4.57243e-08
2 1036 0.0059 8.98987e-08 0 0
2 1037 0 5.50471e-24 0.0059 8.98987e-08
2 1038 0.0059 4.49493e-08 0.0059 4.49493e-08
2 1039 0.0059 4.49493e-08 -0.0059 -4.49493e-08
2 1040 0.006 8.84004e-08 0 0
2 1041 0 5.41296e-24 0.006 8.84004e-08
2 1042 0.006 4.42002e-08 0.006 4.42002e-08
2 1043 0.006 4.42002e-08 -0.006 -4.42002e-08
2 1044 0.0061 8.69512e-08 0 0
2 1045 0 5.32422e-24 0.0061 8.69512e-08
2 1046 0.0061 4.34756e-08 0.0061 4.34756e-08
2 1047 0.0061 4.34756e-08 -0.0061 -4.34756e-08
2 1048 0.0062 8.55487e-08 0 0
2 1049 0 5.23835e-24 0.0062 8.55487e-08
2 1050 0.0062 4.27744e-08 0.0062 4.27744e-08
2 1051 0.0062 4.27744e-08 -0.0062 -4.27744e-08
2 1052 0.0063 8.41908e-08 0 0
2 1053 0 5.1552e-24 0.0063 8.41908e-08
2 1054 0.0063 4.20954e-08 0.0063 4.20954e-08
2 1055 0.0063 4.20954e-08 -0.0063 -4.20954e-08
2 1056 0.0064 8.28753e-08 0 0
2 1057 0 5.07465e-24 0.0064 8.28753e-08
2 1058 0.0064 4.14377e-08 0.0064 4.14377e-08
2 1059 0.0064 4.14377e-08 -0.0064 -4.14377e-08
2 1060 0.0065 8.16003e-08 0 0
2 1061 0 4.99658e-24 0.0065 8.16003e-08
2 1062 0.0065 4.08002e-08 0.0065 4.08002e-08
2 1063 0.0065 4.08002e-08 -0.0065 -4.08002e-08
2 1064 0.0066 8.0364e-08 0 0
2 1065 0 4.92087e-24 0.0066 8.0364e-08
2 1066 0.0066 4.0182e-08 0.0066 4.0182e-08
2 1067 0.0066 4.0182e-08 -0.0066 -4.0182e-08
2 1068 0.0067 7.91645e-08 0 0
2 1069 0 4.84743e-24 0.0067 7.91645e-08
2 1070 0.0067 3.95822e-08 0.0067 3.95822e-08
2 1071 0.0067 3.95822e-08 -0.0067 -3.95822e-08
2 1072 0.0068 7.80003e-08 0 0
2 1073 0 4.77614e-24 0.0068 7.80003e-08
2 1074 0.0068 3.90002e-08 0.0068 3.90002e-08
2 1075 0.0068 3.90002e-08 -0.0068 -3.90002e-08
2 1076 0.0069 7.68699e-08 0 0
2 1077 0 4.70692e-24 0.0069 7.68699e-08
2 1078 0.0069 3.84349e-08 0.0069 3.84349e-08
2 1079 0.0069 3.84349e-08 -0.0069 -3.84349e-08
2 1080 0.007 7.57717e-08 0 0
2 1081 0 4.63968e-24 0.007 7.57717e-08
2 1082 0.007 3.78859e-08 0.007 3.78859e-08
2 1083 0.007 3.78859e-08 -0.007 -3.78859e-08
2 1084 0.0071 7.47045e-08 0 0
2 1085 0 4.57433e-24 0.0071 7.47045e-08
2 1086 0.0071 3.73523e-08 0.0071 3.73523e-08
2 1087 0.0071 3.73523e-08 -0.0071 -3.73523e-08
2 1088 0.0072 7.3667e-08 0 0
2 1089 0 4.5108e-24 0.0072 7.3667e-08
2 1090 0.0072 3.68335e-08 0.0072 3.68335e-08
2 1091 0.0072 3.68335e-08 -0.0072 -3.68335e-08
2 1092 0.0073 7.26578e-08 0 0
2 1093 0 4.44901e-24 0.0073 7.26578e-08
2 1094 0.0073 3.63289e-08 0.0073 3.63289e-08
2 1095 0.0073 3.63289e-08 -0.0073 -3.63289e-08
2 1096 0.0074 7.1676e-08 0 0
2 1097 0 4.38889e-24 0.0074 7.1676e-08
2 1098 0.0074 3.5838e-08 0.0074 3.5838e-08
2 1099 0.0074 3.5838e-08 -0.0074 -3.5838e-08
2 1100 0.0075 7.07203e-08 0 0
2 1101 0 4.33037e-24 0.0075 7.07203e-08
2 1102 0.0075 3.53601e-08 0.0075 3.53601e-08
2 1103 0.0075 3.53601e-08 -0.0075 -3.53601e-08
2 1104 0.0076 6.97898e-08 0 0
2 1105 0 4.27339e-24 0.0076 6.97898e-08
2 1106 0.0076 3.48949e-08 0.0076 3.48949e-08
2 1107 0.0076 3.48949e-08 -0.0076 -3.48949e-08
2 1108 0.0077 6.88834e-08 0 0
2 1109 0 4.21789e-24 0.0077 6.88834e-08
2 1110 0.0077 3.44417e-08 0.0077 3.44417e-08
2 1111 0.0077 3.44417e-08 -0.0077 -3.44417e-08
2 1112 0.0078 6.80003e-08 0 0
2 1113 0 4.16382e-24 0.0078 6.80003e-08
2 1114 0.0078 3.40001e-08 0.0078 3.40001e-08
2 1115 0.0078 3.40001e-08 -0.0078 -3.40001e-08
2 1116 0.0079 6.71395e-08 0 0
2 1117 0 4.11111e-24 0.0079 6.71395e-08
2 1118 0.0079 3.35698e-08 0.0079 3.35698e-08
2 1119 0.0079 3.35698e-08 -0.0079 -3.35698e-08
2 1120 0.008 6.63003e-08 0 0
2 1121 0 4.05972e-24 0.008 6.63003e-08
2 1122 0.008 3.31501e-08 0.008 3.31501e-08
2 1123 0.008 3.31501e-08 -0.008 -3.31501e-08
2 1124 0.0081 6.54817e-08 0 0
2 1125 0 4.0096e-24 0.0081 6.54817e-08
2 1126 0.0081 3.27409e-08 0.0081 3.27409e-08
2 1127 0.0081 3.27409e-08 -0.0081 -3.27409e-08
2 1128 0.0082 6.46832e-08 0 0
2 1129 0 3.9607e-24 0.0082 6.46832e-08
2 1130 0.0082 3.23416e-08 0.0082 3.23416e-08
2 1131 0.0082 3.23416e-08 -0.0082 -3.23416e-08
2 1132 0.0083 6.39039e-08 0 0
2 1133 0 3.91298e-24 0.0083 6.39039e-08
2 1134 0.0083 3.19519e-08 0.0083 3.19519e-08
2 1135 0.0083 3.19519e-08 -0.0083 -3.19519e-08
2 1136 0.0084 6.31431e-08 0 0
2 1137 0 3.8664e-24 0.0084 6.31431e-08
2 1138 0.0084 3.15716e-08 0.0084 3.15716e-08
2 1139 0.0084 3.15716e-08 -0.0084 -3.15716e-08
2 1140 0.0085 6.24002e-08 0 0
2 1141 0 3.82091e-24 0.0085 6.24002e-08
2 1142 0.0085 3.12001e-08 0.0085 3.12001e-08
2 1143 0.0085 3.12001e-08 -0.0085 -3.12001e-08
2 1144 0.0086 6.16747e-08 0 0
2 1145 0 3.77648e-24 0.0086 6.16747e-08
2 1146 0.0086 3.08373e-08 0.0086 3.08373e-08
2 1147 0.0086 3.08373e-08 -0.0086 -3.08373e-08
2 1148 0.0087 6.09658e-08 0 0
2 1149 0 3.73308e-24 0.0087 6.09658e-08
2 1150 0.0087 3.04829e-08 0.0087 3.04829e-08
2 1151 0.0087 3.04829e-08 -0.0087 -3.04829e-08
2 1152 0.0088 6.0273e-08 0 0
2 1153 0 3.69065e-24 0.0088 6.0273e-08
2 1154 0.0088 3.01365e-08 0.0088 3.01365e-08
2 1155 0.0088 3.01365e-08 -0.0088 -3.01365e-08
2 1156 0.0089 5.95957e-08 0 0
2 1157 0 3.64919e-24 0.0089 5.95957e-08
2 1158 0.0089 2.97979e-08 0.0089 2.97979e-08
2 1159 0.0089 2.97979e-08 -0.0089 -2.97979e-08
2 1160 0.009 5.89336e-08 0 0
2 1161 0 3.60864e-24 0.009 5.89336e-08
2 1162 0.009 2.94668e-08 0.009 2.94668e-08
2 1163 0.009 2.94668e-08 -0.009 -2.94668e-08
2 1164 0.0091 5.82859e-08 0 0
2 1165 0 3.56898e-24 0.0091 5.82859e-08
2 1166 0.0091 2.9143e-08 0.0091 2.9143e-08
2 1167 0.0091 2.9143e-08 -0.0091 -2.9143e-08
2 1168 0.0092 5.76524e-08 0 0
2 1169 0 3.53019e-24 0.0092 5.76524e-08
2 1170 0.0092 2.88262e-08 0.0092 2.88262e-08
2 1171 0.0092 2.88262e-08 -0.0092 -2.88262e-08
2 1172 0.0093 5.70325e-08 0 0
2 1173 0 3.49223e-24 0.0093 5.70325e-08
2 1174 0.0093 2.85162e-08 0.0093 2.85162e-08
2 1175 0.0093 2.85162e-08 -0.0093 -2.85162e-08
2 1176 0.0094 5.64258e-08 0 0
2 1177 0 3.45508e-24 0.0094 5.64258e-08
2 1178 0.0094 2.82129e-08 0.0094 2.82129e-08
2 1179 0.0094 2.82129e-08 -0.0094 -2.82129e-08
2 1180 0.0095 5.58318e-08 0 0
2 1181 0 3.41871e-24 0.0095 5.58318e-08
2 1182 0.0095 2.79159e-08 0.0095 2.79159e-08
2 1183 0.0095 2.79159e-08 -0.0095 -2.79159e-08
2 1184 0.0096 5.52502e-08 0 0
2 1185 0 3.3831e-24 0.0096 5.52502e-08
2 1186 0.0096 2.76251e-08 0.0096 2.76251e-08
2 1187 0.0096 2.76251e-08 -0.0096 -2.76251e-08
2 1188 0.0097 5.46806e-08 0 0
2 1189 0 3.34822e-24 0.0097 5.46806e-08
2 1190 0.0097 2.73403e-08 0.0097 2.73403e-08
2 1191 0.0097 2.73403e-08 -0.0097 -2.73403e-08
2 1192 0.0098 5.41227e-08 0 0
2 1193 0 3.31406e-24 0.0098 5.41227e-08
2 1194 0.0098 2.70613e-08 0.0098 2.70613e-08
2 1195 0.0098 2.70613e-08 -0.0098 -2.70613e-08
2 1196 0.0099 5.3576e-08 0 0
2 1197 0 3.28058e-24 0.0099 5.3576e-08
2 1198 0.0099 2.6788e-08 0.0099 2.6788e-08
2 1199 0.0099 2.6788e-08 -0.0099 -2.6788e-08
2 1200 0.01 5.30402e-08 0 0
2 1201 0 3.24778e-24 0.01 5.30402e-08
2 1202 0.01 2.65201e-08 0.01 2.65201e-08
2 1203 0.01 2.65201e-08 -0.01 -2.65201e-08
2 1204 0.0101 5.25151e-08 0 0
2 1205 0 3.21562e-24 0.0101 5.25151e-08
2 1206 0.0101 2.62575e-08 0.0101 2.62575e-08
2 1207 0.0101 2.62575e-08 -0.0101 -2.62575e-08
2 1208 0.0102 5.20002e-08 0 0
2 1209 0 3.18409e-24 0.0102 5.20002e-08
2 1210 0.0102 2.60001e-08 0.0102 2.60001e-08
2 1211 0.0102 2.60001e-08 -0.0102 -2.60001e-08
2 1212 0.0103 5.14954e-08 0 0
2 1213 0 3.15318e-24 0.0103 5.14954e-08
2 1214 0.0103 2.57477e-08 0.0103 2.57477e-08
2 1215 0.0103 2.57477e-08 -0.0103 -2.57477e-08
2 1216 0.0104 5.10002e-08 0 0
2 1217 0 3.12286e-24 0.0104 5.10002e-08
2 1218 0.0104 2.55001e-08 0.0104 2.55001e-08
2 1219 0.0104 2.55001e-08 -0.0104 -2.55001e-08
2 1220 0.0105 5.05145e-08 0 0
2 1221 0 3.09312e-24 0.0105 5.05145e-08
2 1222 0.0105 2.52572e-08 0.0105 2.52572e-08
2 1223 0.0105 2.52572e-08 -0.0105 -2.52572e-08
2 1224 0.0106 5.00379e-08 0 0
2 1225 0 3.06394e-24 0.0106 5.00379e-08
2 1226 0.0106 2.5019e-08 0.0106 2.5019e-08
2 1227 0.0106 2.5019e-08 -0.0106 -2.5019e-08
2 1228 0.0107 4.95703e-08 0 0
2 1229 0 3.0353e-24 0.0107 4.95703e-08
2 1230 0.0107 2.47851e-08 0.0107 2.47851e-08
2 1231 0.0107 2.47851e-08 -0.0107 -2.47851e-08
2 1232 0.0108 4.91113e-08 0 0
2 1233 0 3.0072e-24 0.0108 4.91113e-08
2 1234 0.0108 2.45557e-08 0.0108 2.45557e-08
2 1235 0.0108 2.45557e-08 -0.0108 -2.45557e-08
2 1236 0.0109 4.86607e-08 0 0
2 1237 0 2.97961e-24 0.0109 4.86607e-08
2 1238 0.0109 2.43304e-08 0.0109 2.43304e-08
2 1239 0.0109 2.43304e-08 -0.0109 -2.43304e-08
2 1240 0.011 4.82184e-08 0 0
2 1241 0 2.95252e-24 0.011 4.82184e-08
2 1242 0.011 2.41092e-08 0.011 2.41092e-08
2 1243 0.011 2.41092e-08 -0.011 -2.41092e-08
2 1244 0.0111 4.7784e-08 0 0
2 1245 0 2.92592e-24 0.0111 4.7784e-08
2 1246 0.0111 2.3892e-08 0.0111 2.3892e-08
2 1247 0.0111 2.3892e-08 -0.0111 -2.3892e-08
2 1248 0.0112 4.73573e-08 0 0
2 1249 0 2.8998e-24 0.0112 4.73573e-08
2 1250 0.0112 2.36787e-08 0.0112 2.36787e-08
2 1251 0.0112 2.36787e-08 -0.0112 -2.36787e-08
2 1252 0.0113 4.69382e-08 0 0
2 1253 0 2.87414e-24 0.0113 4.69382e-08
2 1254 0.0113 2.34691e-08 0.0113 2.34691e-08
2 1255 0.0113 2.34691e-08 -0.0113 -2.34691e-08
2 1256 0.0114 4.65265e-08 0 0
2 1257 0 2.84893e-24 0.0114 4.65265e-08
2 1258 0.0114 2.32633e-08 0.0114 2.32633e-08
2 1259 0.0114 2.32633e-08 -0.0114 -2.32633e-08
2 1260 0.0115 4.61219e-08 0 0
2 1261 0 2.82415e-24 0.0115 4.61219e-08
2 1262 0.0115 2.3061e-08 0.0115 2.3061e-08
2 1263 0.0115 2.3061e-08 -0.0115 -2.3061e-08
2 1264 0.0116 4.57243e-08 0 0
2 1265 0 2.79981e-24 0.0116 4.57243e-08
2 1266 0.0116 2.28622e-08 0.0116 2.28622e-08
2 1267 0.0116 2.28622e-08 -0.0116 -2.28622e-08
2 1268 0.0117 4.53335e-08 0 0
2 1269 0 2.77588e-24 0.0117 4.53335e-08
2 1270 0.0117 2.26668e-08 0.0117 2.26668e-08
2 1271 0.0117 2.26668e-08 -0.0117 -2.26668e-08
2 1272 0.0118 4.49493e-08 0 0
2 1273 0 2.75235e-24 0.0118 4.49493e-08
2 1274 0.0118 2.24747e-08 0.0118 2.24747e-08
2 1275 0.0118 2.24747e-08 -0.0118 -2.24747e-08
2 1276 0.0119 4.45716e-08 0 0
2 1277 0 2.72922e-24 0.0119 4.45716e-08
2 1278 0.0119 2.22858e-08 0.0119 2.22858e-08
2 1279 0.0119 2.22858e-08 -0.0119 -2.22858e-08
2 1280 0.012 4.42002e-08 0 0
2 1281 0 2.70648e-24 0.012 4.42002e-08
2 1282 0.012 2.21001e-08 0.012 2.21001e-08
2 1283 0.012 2.21001e-08 -0.012 -2.21001e-08
2 1284 0.0121 4.38349e-08 0 0
2 1285 0 2.68411e-24 0.0121 4.38349e-08
2 1286 0.0121 2.19174e-08 0.0121 2.19174e-08
2 1287 0.0121 2.19174e-08 -0.0121 -2.19174e-08
2 1288 0.0122 4.34756e-08 0 0
2 1289 0 2.66211e-24 0.0122 4.34756e-08
2 1290 0.0122 2.17378e-08 0.0122 2.17378e-08
2 1291 0.0122 2.17378e-08 -0.0122 -2.17378e-08
2 1292 0.0123 4.31221e-08 0 0
2 1293 0 2.64047e-24 0.0123 4.31221e-08
2 1294 0.0123 2.15611e-08 0.0123 2.15611e-08
2 1295 0.0123 2.15611e-08 -0.0123 -2.15611e-08
2 1296 0.0124 4.27744e-08 0 0
2 1297 0 2.61917e-24 0.0124 4.27744e-08
2 1298 0.0124 2.13872e-08 0.0124 2.13872e-08
2 1299 0.0124 2.13872e-08 -0.0124 -2.13872e-08
2 1300 0.0125 4.24322e-08 0 0
2 1301 0 2.59822e-24 0.0125 4.24322e-08
2 1302 0.0125 2.12161e-08 0.0125 2.12161e-08
2 1303 0.0125 2.12161e-08 -0.0125 -2.12161e-08
2 1304 0.0126 4.20954e-08 0 0
2 1305 0 2.5776e-24 0.0126 4.20954e-08
2 1306 0.0126 2.10477e-08 0.0126 2.10477e-08
2 1307 0.0126 2.10477e-08 -0.0126 -2.10477e-08
2 1308 0.0127 4.17639e-08 0 0
2 1309 0 2.5573e-24 0.0127 4.17639e-08
2 1310 0.0127 2.0882e-08 0.0127 2.0882e-08
2 1311 0.0127 2.0882e-08 -0.0127 -2.0882e-08
2 1312 0.0128 4.14377e-08 0 0
2 1313 0 2.53733e-24 0.0128 4.14377e-08
2 1314 0.0128 2.07188e-08 0.0128 2.07188e-08
2 1315 0.0128 2.07188e-08 -0.0128 -2.07188e-08
2 1316 0.0129 4.11164e-08 0 0
2 1317 0 2.51766e-24 0.0129 4.11164e-08
2 1318 0.0129 2.05582e-08 0.0129 2.05582e-08
2 1319 0.0129 2.05582e-08 -0.0129 -2.05582e-08
2 1320 0.013 4.08002e-08 0 0
2 1321 0 2.49829e-24 0.013 4.08002e-08
2 1322 0.013 2.04001e-08 0.013 2.04001e-08
2 1323 0.013 2.04001e-08 -0.013 -2.04001e-08
2 1324 0.0131 4.04887e-08 0 0
2 1325 0 2.47922e-24 0.0131 4.04887e-08
2 1326 0.0131 2.02444e-08 0.0131 2.02444e-08
2 1327 0.0131 2.02444e-08 -0.0131 -2.02444e-08
2 1328 0.0132 4.0182e-08 0 0
2 1329 0 2.46044e-24 0.0132 4.0182e-08
2 1330 0.0132 2.0091e-08 0.0132 2.0091e-08
2 1331 0.0132 2.0091e-08 -0.0132 -2.0091e-08
2 1332 0.0133 3.98799e-08 0 0
2 1333 0 2.44194e-24 0.0133 3.98799e-08
2 1334 0.0133 1.99399e-08 0.0133 1.99399e-08
2 1335 0.0133 1.99399e-08 -0.0133 -1.99399e-08
2 1336 0.0134 3.95822e-08 0 0
2 1337 0 2.42371e-24 0.0134 3.95822e-08
2 1338 0.0134 1.97911e-08 0.0134 1.97911e-08
2 1339 0.0134 1.97911e-08 -0.0134 -1.97911e-08
2 1340 0.0135 3.9289e-08 0 0
2 1341 0 2.40576e-24 0.0135 3.9289e-08
2 1342 0.0135 1.96445e-08 0.0135 1.96445e-08
2 1343 0.0135 1.96445e-08 -0.0135 -1.96445e-08
2 1344 0.0136 3.90002e-08 0 0
2 1345 0 2.38807e-24 0.0136 3.90002e-08
2 1346 0.0136 1.95001e-08 0.0136 1.95001e-08
2 1347 0.0136 1.95001e-08 -0.0136 -1.95001e-08
2 1348 0.0137 3.87155e-08 0 0
2 1349 0 2.37064e-24 0.0137 3.87155e-08
2 1350 0.0137 1.93577e-08 0.0137 1.93577e-08
2 1351 0.0137 1.93577e-08 -0.0137 -1.93577e-08
2 1352 0.0138 3.84349e-08 0 0
2 1353 0 2.35346e-24 0.0138 3.84349e-08
2 1354 0.0138 1.92175e-08 0.0138 1.92175e-08
2 1355 0.0138 1.92175e-08 -0.0138 -1.92175e-08
2 1356 0.0139 3.81584e-08 0 0
2 1357 0 2.33653e-24 0.0139 3.81584e-08
2 1358 0.0139 1.90792e-08 0.0139 1.90792e-08
2 1359 0.0139 1.90792e-08 -0.0139 -1.90792e-08
2 1360 0.014 3.78859e-08 0 0
2 1361 0 2.31984e-24 0.014 3.78859e-08
2 1362 0.014 1.89429e-08 0.014 1.89429e-08
2 1363 0.014 1.89429e-08 -0.014 -1.89429e-08
2 1364 0.0141 3.76172e-08 0 0
2 1365 0 2.30339e-24 0.0141 3.76172e-08
2 1366 0.0141 1.88086e-08 0.0141 1.88086e-08
2 1367 0.0141 1.88086e-08 -0.0141 -1.88086e-08
2 1368 0.0142 3.73523e-08 0 0
2 1369 0 2.28717e-24 0.0142 3.73523e-08
2 1370 0.0142 1.86761e-08 0.0142 1.86761e-08
2 1371 0.0142 1.86761e-08 -0.0142 -1.86761e-08
2 1372 0.0143 3.70911e-08 0 0
2 1373 0 2.27117e-24 0.0143 3.70911e-08
2 1374 0.0143 1.85455e-08 0.0143 1.85455e-08
2 1375 0.0143 1.85455e-08 -0.0143 -1.85455e-08
2 1376 0.0144 3.68335e-08 0 0
2 1377 0 2.2554e-24 0.0144 3.68335e-08
2 1378 0.0144 1.84167e-08 0.0144 1.84167e-08
2 1379 0.0144 1.84167e-08 -0.0144 -1.84167e-08
2 1380 0.0145 3.65795e-08 0 0
2 1381 0 2.23985e-24 0.0145 3.65795e-08
2 1382 0.0145 1.82897e-08 0.0145 1.82897e-08
2 1383 0.0145 1.82897e-08 -0.0145 -1.82897e-08
2 1384 0.0146 3.63289e-08 0 0
2 1385 0 2.2245e-24 0.0146 3.63289e-08
2 1386 0.0146 1.81645e-08 0.0146 1.81645e-08
2 1387 0.0146 1.81645e-08 -0.0146 -1.81645e-08
2 1388 0.0147 3.60818e-08 0 0
2 1389 0 2.20937e-24 0.0147 3.60818e-08
2 1390 0.0147 1.80409e-08 0.0147 1.80409e-08
2 1391 0.0147 1.80409e-08 -0.0147 -1.80409e-08
2 1392 0.0148 3.5838e-08 0 0
2 1393 0 2.19444e-24 0.0148 3.5838e-08
2 1394 0.0148 1.7919e-08 0.0148 1.7919e-08
2 1395 0.0148 1.7919e-08 -0.0148 -1.7919e-08
2 1396 0.0149 3.55975e-08 0 0
2 1397 0 2.17972e-24 0.0149 3.55975e-08
2 1398 0.0149 1.77987e-08 0.0149 1.77987e-08
2 1399 0.0149 1.77987e-08 -0.0149 -1.77987e-08
2 1400 0.015 3.53601e-08 0 0
2 1401 0 2.16518e-24 0.015 3.53601e-08
2 1402 0.015 1.76801e-08 0.015 1.76801e-08
2 1403 0.015 1.76801e-08 -0.015 -1.76801e-08
2 1404 0.0151 3.5126e-08 0 0
2 1405 0 2.15085e-24 0.0151 3.5126e-08
2 1406 0.0151 1.7563e-08 0.0151 1.7563e-08
2 1407 0.0151 1.7563e-08 -0.0151 -1.7563e-08
2 1408 0.0152 3.48949e-08 0 0
2 1409 0 2.13669e-24 0.0152 3.48949e-08
2 1410 0.0152 1.74474e-08 0.0152 1.74474e-08
2 1411 0.0152 1.74474e-08 -0.0152 -1.74474e-08
2 1412 0.0153 3.46668e-08 0 0
2 1413 0 2.12273e-24 0.0153 3.46668e-08
2 1414 0.0153 1.73334e-08 0.0153 1.73334e-08
2 1415 0.0153 1.73334e-08 -0.0153 -1.73334e-08
2 1416 0.0154 3.44417e-08 0 0
2 1417 0 2.10895e-24 0.0154 3.44417e-08
2 1418 0.0154 1.72208e-08 0.0154 1.72208e-08
2 1419 0.0154 1.72208e-08 -0.0154 -1.72208e-08
2 1420 0.0155 3.42195e-08 0 0
2 1421 0 2.09534e-24 0.0155 3.42195e-08
2 1422 0.0155 1.71097e-08 0.0155 1.71097e-08
2 1423 0.0155 1.71097e-08 -0.0155 -1.71097e-08
2 1424 0.0156 3.40001e-08 0 0
2 1425 0 2.08191e-24 0.0156 3.40001e-08
2 1426 0.0156 1.70001e-08 0.0156 1.70001e-08
2 1427 0.0156 1.70001e-08 -0.0156 -1.70001e-08
2 1428 0.0157 3.37836e-08 0 0
2 1429 0 2.06865e-24 0.0157 3.37836e-08
2 1430 0.0157 1.68918e-08 0.0157 1.68918e-08
2 1431 0.0157 1.68918e-08 -0.0157 -1.68918e-08
2 1432 0.0158 3.35698e-08 0 0
2 1433 0 2.05555e-24 0.0158 3.35698e-08
2 1434 0.0158 1.67849e-08 0.0158 1.67849e-08
2 1435 0.0158 1.67849e-08 -0.0158 -1.67849e-08
2 1436 0.0159 3.33586e-08 0 0
2 1437 0 2.04263e-24 0.0159 3.33586e-08
2 1438 0.0159 1.66793e-08 0.0159 1.66793e-08
2 1439 0.0159 1.66793e-08 -0.0159 -1.66793e-08
2 1440 0.016 3.31501e-08 0 0
2 1441 0 2.02986e-24 0.016 3.31501e-08
2 1442 0.016 1.65751e-08 0.016 1.65751e-08
2 1443 0.016 1.65751e-08 -0.016 -1.65751e-08
2 1444 0.0161 3.29442e-08 0 0
2 1445 0 2.01725e-24 0.0161 3.29442e-08
2 1446 0.0161 1.64721e-08 0.0161 1.64721e-08
2 1447 0.0161 1.64721e-08 -0.0161 -1.64721e-08
2 1448 0.0162 3.27409e-08 0 0
2 1449 0 2.0048e-24 0.0162 3.27409e-08
2 1450 0.0162 1.63704e-08 0.0162 1.63704e-08
2 1451 0.0162 1.63704e-08 -0.0162 -1.63704e-08
2 1452 0.0163 3.254e-08 0 0
2 1453 0 1.9925e-24 0.0163 3.254e-08
2 1454 0.0163 1.627e-08 0.0163 1.627e-08
2 1455 0.0163 1.627e-08 -0.0163 -1.627e-08
2 1456 0.0164 3.23416e-08 0 0
2 1457 0 1.98035e-24 0.0164 3.23416e-08
2 1458 0.0164 1.61708e-08 0.0164 1.61708e-08
2 1459 0.0164 1.61708e-08 -0.0164 -1.61708e-08
2 1460 0.0165 3.21456e-08 0 0
2 1461 0 1.96835e-24 0.0165 3.21456e-08
2 1462 0.0165 1.60728e-08 0.0165 1.60728e-08
2 1463 0.0165 1.60728e-08 -0.0165 -1.60728e-08
2 1464 0.0166 3.19519e-08 0 0
2 1465 0 1.95649e-24 0.0166 3.19519e-08
2 1466 0.0166 1.5976e-08 0.0166 1.5976e-08
2 1467 0.0166 1.5976e-08 -0.0166 -1.5976e-08
2 1468 0.0167 3.17606e-08 0 0
2 1469 0 1.94478e-24 0.0167 3.17606e-08
2 1470 0.0167 1.58803e-08 0.0167 1.58803e-08
2 1471 0.0167 1.58803e-08 -0.0167 -1.58803e-08
2 1472 0.0168 3.15716e-08 0 0
2 1473 0 1.9332e-24 0.0168 3.15716e-08
2 1474 0.0168 1.57858e-08 0.0168 1.57858e-08
2 1475 0.0168 1.57858e-08 -0.0168 -1.57858e-08
2 1476 0.0169 3.13847e-08 0 0
2 1477 0 1.92176e-24 0.0169 3.13847e-08
2 1478 0.0169 1.56924e-08 0.0169 1.56924e-08
2 1479 0.0169 1.56924e-08 -0.0169 -1.56924e-08
2 1480 0.017 3.12001e-08 0 0
2 1481 0 1.91046e-24 0.017 3.12001e-08
2 1482 0.017 1.56001e-08 0.017 1.56001e-08
2 1483 0.017 1.56001e-08 -0.017 -1.56001e-08
2 1484 0.0171 3.10177e-08 0 0
2 1485 0 1.89928e-24 0.0171 3.10177e-08
2 1486 0.0171 1.55088e-08 0.0171 1.55088e-08
2 1487 0.0171 1.55088e-08 -0.0171 -1.55088e-08
2 1488 0.0172 3.08373e-08 0 0
2 1489 0 1.88824e-24 0.0172 3.08373e-08
2 1490 0.0172 1.54187e-08 0.0172 1.54187e-08
2 1491 0.0172 1.54187e-08 -0.0172 -1.54187e-08
2 1492 0.0173 3.06591e-08 0 0
2 1493 0 1.87733e-24 0.0173 3.06591e-08
2 1494 0.0173 1.53295e-08 0.0173 1.53295e-08
2 1495 0.0173 1.53295e-08 -0.0173 -1.53295e-08
2 1496 0.0174 3.04829e-08 0 0
2 1497 0 1.86654e-24 0.0174 3.04829e-08
2 1498 0.0174 1.52414e-08 0.0174 1.52414e-08
2 1499 0.0174 1.52414e-08 -0.0174 -1.52414e-08
2 1500 0.0175 3.03087e-08 0 0
2 1501 0 1.85587e-24 0.0175 3.03087e-08
2 1502 0.0175 1.51543e-08 0.0175 1.51543e-08
2 1503 0.0175 1.51543e-08 -0.0175 -1.51543e-08
2 1504 0.0176 3.01365e-08 0 0
2 1505 0 1.84533e-24 0.0176 3.01365e-08
2 1506 0.0176 1.50682e-08 0.0176 1.50682e-08
2 1507 0.0176 1.50682e-08 -0.0176 -1.50682e-08
2 1508 0.0177 2.99662e-08 0 0
2 1509 0 1.8349e-24 0.0177 2.99662e-08
2 1510 0.0177 1.49831e-08 0.0177 1.49831e-08
2 1511 0.0177 1.49831e-08 -0.0177 -1.49831e-08
2 1512 0.0178 2.97979e-08 0 0
2 1513 0 1.82459e-24 0.0178 2.97979e-08
2 1514 0.0178 1.48989e-08 0.0178 1.48989e-08
2 1515 0.0178 1.48989e-08 -0.0178 -1.48989e-08
